country;year;iso_code;co2;co2_per_capita;coal_co2;oil_co2;gas_co2;cement_co2;consumption_co2
Marshall Islands;1965;MHL;;;;;;;
Marshall Islands;1966;MHL;;;;;;;
Marshall Islands;1967;MHL;;;;;;;
Marshall Islands;1968;MHL;;;;;;;
Marshall Islands;1969;MHL;;;;;;;
Marshall Islands;1970;MHL;;;;;;;
Marshall Islands;1971;MHL;;;;;;;
Marshall Islands;1972;MHL;;;;;;;
Marshall Islands;1973;MHL;;;;;;;
Marshall Islands;1974;MHL;;;;;;;
Marshall Islands;1975;MHL;;;;;;;
Marshall Islands;1976;MHL;;;;;;;
Marshall Islands;1977;MHL;;;;;;;
Marshall Islands;1978;MHL;;;;;;;
Marshall Islands;1979;MHL;;;;;;;
Marshall Islands;1980;MHL;;;;;;;
Marshall Islands;1981;MHL;;;;;;;
Marshall Islands;1982;MHL;;;;;;;
Marshall Islands;1983;MHL;;;;;;;
Marshall Islands;1984;MHL;;;;;;;
Marshall Islands;1985;MHL;;;;;;;
Marshall Islands;1986;MHL;;;;;;;
Marshall Islands;1987;MHL;;;;;;;
Marshall Islands;1988;MHL;;;;;;;
Marshall Islands;1989;MHL;;;;;;;
Marshall Islands;1990;MHL;;;;;;;
Marshall Islands;1991;MHL;;;;;;;
Marshall Islands;1992;MHL;0.076944001;1.658061504;;0.076944001;;0;
Marshall Islands;1993;MHL;0.080608003;1.710986614;;0.080608003;;0;
Marshall Islands;1994;MHL;0.084271997;1.765561223;;0.084271997;;0;
Marshall Islands;1995;MHL;0.087935999;1.821262121;;0.087935999;;0;
Marshall Islands;1996;MHL;0.091600001;1.877241492;;0.091600001;;0;
Marshall Islands;1997;MHL;0.091600001;1.858879447;;0.091600001;;0;
Marshall Islands;1998;MHL;0.091600001;1.841872454;;0.091600001;;0;
Marshall Islands;1999;MHL;0.091600001;1.823938251;;0.091600001;;0;
Marshall Islands;2000;MHL;0.098927997;1.950434685;;0.098927997;;0;
Marshall Islands;2001;MHL;0.102591999;2.006218672;;0.102591999;;0;
Marshall Islands;2002;MHL;0.109920003;2.136816978;;0.109920003;;0;
Marshall Islands;2003;MHL;0.109920003;2.127882004;;0.109920003;;0;
Marshall Islands;2004;MHL;0.113583997;2.192614317;;0.113583997;;0;
Marshall Islands;2005;MHL;0.113583997;2.187336206;;0.113583997;;0;
Marshall Islands;2006;MHL;0.120912001;2.324738979;;0.120912001;;0;
Marshall Islands;2007;MHL;0.128240004;2.463784933;;0.128240004;;0;
Marshall Islands;2008;MHL;0.128240004;2.463832378;;0.128240004;;0;
Marshall Islands;2009;MHL;0.131904006;2.534860373;;0.131904006;;0;
Marshall Islands;2010;MHL;0.135567993;2.603872061;;0.135567993;;0;
Marshall Islands;2011;MHL;0.135567993;2.610742092;;0.135567993;;0;
Marshall Islands;2012;MHL;0.135567993;2.635561228;;0.135567993;;0;
Marshall Islands;2013;MHL;0.139231995;2.746409893;;0.139231995;;0;
Marshall Islands;2014;MHL;0.139231995;2.79498148;;0.139231995;;0;
Marshall Islands;2015;MHL;0.142895997;2.926817179;;0.142895997;;0;
Marshall Islands;2016;MHL;0.142895997;2.993840456;;0.142895997;;0;
Marshall Islands;2017;MHL;0.146559998;3.148848295;;0.146559998;;0;
Marshall Islands;2018;MHL;0.146559998;3.234820127;;0.146559998;;0;
Marshall Islands;2019;MHL;0.146559998;3.328639507;;0.146559998;;0;
Marshall Islands;2020;MHL;0.146559998;3.430069208;;0.146559998;;0;
Marshall Islands;2021;MHL;0.146559998;3.541208506;;0.146559998;;0;
Marshall Islands;2022;MHL;0.148424;3.701900482;;0.148424;;0;
Marshall Islands;2023;MHL;0.147722006;3.802465916;;0.147722006;;0;
Marshall Islands;2024;MHL;0.154479995;4.111572266;;0.154479995;;0;
Mauritania;1950;MRT;;;;;;0;
Mauritania;1951;MRT;;;;;;0;
Mauritania;1952;MRT;;;;;;0;
Mauritania;1953;MRT;;;;;;0;
Mauritania;1954;MRT;;;;;;0;
Mauritania;1955;MRT;;;;;;0;
Mauritania;1956;MRT;;;;;;0;
Mauritania;1957;MRT;;;;;;0;
Mauritania;1958;MRT;;;;;;0;
Mauritania;1959;MRT;0.032976002;0.04103478;;0.032976002;;0;
Mauritania;1960;MRT;0.03664;0.04444946;;0.03664;;0;
Mauritania;1961;MRT;0.047632001;0.056291021;;0.047632001;;0;
Mauritania;1962;MRT;0.062288001;0.071661957;;0.062288001;;0;
Mauritania;1963;MRT;0.087935999;0.098425724;;0.087935999;;0;
Mauritania;1964;MRT;0.117247999;0.127588123;;0.117247999;;0;
Mauritania;1965;MRT;0.161216006;0.170446172;;0.161216006;;0;
Mauritania;1966;MRT;0.179536;0.184298456;;0.179536;;0;
Mauritania;1967;MRT;0.197855994;0.197095603;;0.197855994;;0;
Mauritania;1968;MRT;0.234495997;0.22662136;;0.234495997;;0;
Mauritania;1969;MRT;0.274800003;0.257601738;0.007328;0.267471999;;0;
Mauritania;1970;MRT;0.42868799;0.389781922;0.032976002;0.395711988;;0;
Mauritania;1971;MRT;0.399376005;0.35227412;0.014656;0.384719998;;0;
Mauritania;1972;MRT;0.447008014;0.382594734;0.014777;0.432231009;;0;
Mauritania;1973;MRT;0.468991995;0.389580011;0.014656;0.454335988;;0;
Mauritania;1974;MRT;0.483648002;0.389978021;0.014656;0.468991995;;0;
Mauritania;1975;MRT;0.509296;0.398717642;0.014656;0.494639993;;0;
Mauritania;1976;MRT;0.516623974;0.392768085;0.014656;0.501968026;;0;
Mauritania;1977;MRT;0.556927979;0.411390096;0.014753;0.542174995;;0;
Mauritania;1978;MRT;0.582575977;0.418302089;0.014656;0.56791997;;0;
Mauritania;1979;MRT;0.604560018;0.421954244;0.01832;0.586239994;;0;
Mauritania;1980;MRT;0.630208015;0.42753619;0.014742;0.615465999;;0;
Mauritania;1981;MRT;0.633709013;0.417770535;0.014737;0.618972003;;0;
Mauritania;1982;MRT;0.883023977;0.565612078;0.01832;0.864704013;;0;
Mauritania;1983;MRT;0.93798399;0.583777905;0.01832;0.919664025;;0;
Mauritania;1984;MRT;0.872031987;0.527323067;0.01832;0.853712022;;0;
Mauritania;1985;MRT;0.655856013;0.385319412;0.01832;0.637535989;;0;
Mauritania;1986;MRT;0.373728007;0.213334188;0.014514;0.359214008;;0;
Mauritania;1987;MRT;3.242640018;1.798453212;0.014656;3.227983952;;0;
Mauritania;1988;MRT;3.184015989;1.715653419;0.014656;3.169359922;;0;
Mauritania;1989;MRT;2.802959919;1.472870827;0.014656;2.78830409;;0;
Mauritania;1990;MRT;0.853518009;0.437279731;0.014716;0.83880198;;0;
Mauritania;1991;MRT;0.86836797;0.432080001;0.014656;0.853712022;;0;
Mauritania;1992;MRT;0.905008018;0.433403254;0.014656;0.890352011;;0;
Mauritania;1993;MRT;0.926798999;0.426245213;0.014711;0.912087977;;0;
Mauritania;1994;MRT;0.959408998;0.426505983;0.014704;0.944705009;;0;
Mauritania;1995;MRT;1.014927983;0.438977569;0.010992;1.003936052;;0;
Mauritania;1996;MRT;1.062559962;0.450582296;0.007328;1.055232048;;0;
Mauritania;1997;MRT;1.077216029;0.446733654;0.003664;1.073552012;;0;
Mauritania;1998;MRT;1.073552012;0.433819741;0.003664;1.069887996;;0;
Mauritania;1999;MRT;1.095535994;0.431024909;0;1.095535994;;0;
Mauritania;2000;MRT;1.113855958;0.426201373;0;1.113855958;;0;
Mauritania;2001;MRT;1.172479987;0.437694073;;1.172479987;;0;
Mauritania;2002;MRT;1.249423981;0.456217438;;1.249423981;;0;
Mauritania;2003;MRT;1.286064029;0.458972543;;1.286064029;;0;
Mauritania;2004;MRT;1.384992003;0.482799172;;1.384992003;;0;
Mauritania;2005;MRT;1.433673978;0.487800181;;1.432623982;;0;
Mauritania;2006;MRT;1.550078034;0.514350832;;1.421632051;;0;
Mauritania;2007;MRT;1.757601976;0.56823957;;1.637807965;;0;
Mauritania;2008;MRT;1.830772042;0.575121999;;1.769711971;;0;
Mauritania;2009;MRT;2.012298107;0.612673581;;1.960240006;;0;
Mauritania;2010;MRT;2.093519926;0.617381215;;2.044512033;;0;
Mauritania;2011;MRT;2.226577044;0.635653973;;2.150768042;;0;
Mauritania;2012;MRT;2.447571039;0.676304877;;2.344959974;;0;
Mauritania;2013;MRT;2.168854952;0.580789208;;2.062832117;;0;
Mauritania;2014;MRT;2.562746048;0.665905833;;2.495183945;;0;
Mauritania;2015;MRT;3.002485991;0.757064283;;2.923871994;;0;
Mauritania;2016;MRT;2.623861074;0.642055929;;2.532245874;;0;
Mauritania;2017;MRT;3.581136942;0.850504577;;3.50644803;;0;
Mauritania;2018;MRT;4.444431782;1.024609208;;4.444431782;;0;
Mauritania;2019;MRT;4.613279819;1.032581806;;4.613279819;;0;
Mauritania;2020;MRT;4.78151989;1.039430141;;4.78151989;;0;
Mauritania;2021;MRT;4.499684811;0.95032835;;4.499684811;;0;
Mauritania;2022;MRT;5.267432213;1.080356121;;5.267432213;;0;
Mauritania;2023;MRT;5.036898136;1.002878308;;5.036898136;;0;
Mauritania;2024;MRT;5.238678932;1.013401151;;5.23337698;;0;
Mauritius;1950;MUS;0.201519996;0.383438617;0.130614996;0.070905;;0;
Mauritius;1951;MUS;0.139231995;0.257278651;0.069615997;0.069615997;;0;
Mauritius;1952;MUS;0.175871998;0.315642685;0.073279999;0.102591999;;0;
Mauritius;1953;MUS;0.186864004;0.326728165;0.073279999;0.113583997;;0;
Mauritius;1954;MUS;0.186864004;0.319159955;0.073279999;0.113583997;;0;
Mauritius;1955;MUS;0.128240004;0.213878423;0.025648;0.102591999;;0;
Mauritius;1956;MUS;0.219840005;0.357716441;0.052165002;0.167675003;;0;
Mauritius;1957;MUS;0.219840005;0.348723233;0.043968;0.175871998;;0;
Mauritius;1958;MUS;0.208848;0.32271564;0.050411999;0.158436;;0;
Mauritius;1959;MUS;0.223504007;0.336176634;0.03664;0.186864004;;0;
Mauritius;1960;MUS;0.179536;0.263894677;0.007328;0.172207996;;0;
Mauritius;1961;MUS;0.186864004;0.269826859;0.014656;0.172207996;;0;
Mauritius;1962;MUS;0.252815992;0.358460337;0.007328;0.245488003;;0;
Mauritius;1963;MUS;0.208848;0.289922923;0.003729;0.205118999;;0;
Mauritius;1964;MUS;0.307776004;0.417863935;0.003664;0.304111987;;0;
Mauritius;1965;MUS;0.304111987;0.404045343;0.003664;0.300448;;0;
Mauritius;1966;MUS;0.274800003;0.357508987;0.007328;0.267471999;;0;
Mauritius;1967;MUS;0.498304009;0.635381103;0;0.498304009;;0;
Mauritius;1968;MUS;0.637535989;0.797629893;0.003664;0.633871973;;0;
Mauritius;1969;MUS;0.571583986;0.702416003;0.003641;0.567942977;;0;
Mauritius;1970;MUS;0.498304009;0.602034569;0;0.498304009;;0;
Mauritius;1971;MUS;0.395711988;0.470460683;0.003664;0.392048001;;0;
Mauritius;1972;MUS;0.688831985;0.806963384;0.003645;0.685186982;;0;
Mauritius;1973;MUS;0.677839994;0.783491492;0.003664;0.674175978;;0;
Mauritius;1974;MUS;0.692496002;0.790093958;0.003664;0.688831985;;0;
Mauritius;1975;MUS;0.58990401;0.664283097;0;0.58990401;;0;
Mauritius;1976;MUS;0.619216025;0.688126326;0.003664;0.615552008;;0;
Mauritius;1977;MUS;0.641200006;0.702952266;0.003664;0.637535989;;0;
Mauritius;1978;MUS;0.630208015;0.681094646;0.003664;0.626543999;;0;
Mauritius;1979;MUS;0.65951997;0.702068865;0.003664;0.655856013;;0;
Mauritius;1980;MUS;0.58990401;0.618204772;0.003641;0.586263001;;0;
Mauritius;1981;MUS;0.542271972;0.559492052;0.003664;0.538608015;;0;
Mauritius;1982;MUS;0.501968026;0.510332882;0.003664;0.498304009;;0;
Mauritius;1983;MUS;0.597231984;0.598803878;0.036865998;0.560365975;;0;
Mauritius;1984;MUS;0.626543999;0.61957562;0.062654004;0.56388998;;0;
Mauritius;1985;MUS;0.707152009;0.689859986;0.095264003;0.611887991;;0;
Mauritius;1986;MUS;0.79875201;0.769252717;0.120912001;0.677839994;;0;
Mauritius;1987;MUS;0.930656016;0.885398865;0.098927997;0.831727982;;0;
Mauritius;1988;MUS;0.853712022;0.802665651;0.109920003;0.743791997;;0;
Mauritius;1989;MUS;1.051568031;0.97730732;0.197855994;0.853712022;;0;
Mauritius;1990;MUS;1.461935997;1.342416644;0.197855994;1.264080048;;0;1.962812066
Mauritius;1991;MUS;1.520560026;1.378505111;0.175448999;1.345111012;;0;2.033490896
Mauritius;1992;MUS;1.707424045;1.527655602;0.190528005;1.516896009;;0;2.285761595
Mauritius;1993;MUS;1.773375988;1.566037297;0.168195993;1.605180025;;0;2.358611822
Mauritius;1994;MUS;1.623152018;1.415672421;0.091600001;1.531551957;;0;2.378082514
Mauritius;1995;MUS;1.828336;1.576390862;0.168207005;1.660128951;;0;2.531717777
Mauritius;1996;MUS;1.949247956;1.662627578;0.109920003;1.839328051;;0;2.625221491
Mauritius;1997;MUS;1.996880054;1.686121106;0.120912001;1.875967979;;0;2.861600161
Mauritius;1998;MUS;2.169087887;1.814967871;0.161216006;2.007872105;;0;3.019293547
Mauritius;1999;MUS;2.425568104;2.011412144;0.322432011;2.103136063;;0;2.976510525
Mauritius;2000;MUS;2.689375877;2.210509062;0.593568027;2.095808029;;0;4.611460686
Mauritius;2001;MUS;2.861583948;2.334449053;0.688831985;2.172751904;;0;4.529426575
Mauritius;2002;MUS;2.883568048;2.336594582;0.736464024;2.147104025;;0;4.750006199
Mauritius;2003;MUS;3.059439898;2.463130713;0.751119971;2.308320045;;0;5.153597832
Mauritius;2004;MUS;3.088752031;2.471399069;0.666848004;2.421904087;;0;5.485259533
Mauritius;2005;MUS;3.293936014;2.620026112;0.850995004;2.44294095;;0;5.115633965
Mauritius;2006;MUS;3.627360106;2.870234966;1.135839939;2.491519928;;0;5.67918396
Mauritius;2007;MUS;3.685983896;2.903442383;1.322703958;2.363280058;;0;5.699966431
Mauritius;2008;MUS;3.766592026;2.955035686;1.542544007;2.224047899;;0;6.27895689
Mauritius;2009;MUS;3.707967997;2.899169445;1.410640001;2.297327995;;0;5.630761623
Mauritius;2010;MUS;3.913151979;3.050691128;1.571856022;2.341295958;;0;5.668650627
Mauritius;2011;MUS;3.916815996;3.045096397;1.505903959;2.410912037;;0;5.951327324
Mauritius;2012;MUS;3.964447975;3.075184584;1.58651197;2.377935886;;0;5.847305775
Mauritius;2013;MUS;4.067039967;3.150331259;1.670783997;2.39625597;;0;6.129267693
Mauritius;2014;MUS;4.206272125;3.255613327;1.735224009;2.471047878;;0;6.436421871
Mauritius;2015;MUS;4.209936142;3.25775075;1.685439944;2.524496078;;0;5.957507133
Mauritius;2016;MUS;4.34183979;3.361059427;1.714751959;2.62708807;;0;6.43097353
Mauritius;2017;MUS;4.539696217;3.517360926;1.788032055;2.751663923;;0;6.966929913
Mauritius;2018;MUS;4.455423832;3.456936359;1.696431994;2.758991957;;0;7.300067425
Mauritius;2019;MUS;4.52504015;3.517957687;1.560863972;2.96417594;;0;7.327504158
Mauritius;2020;MUS;3.799567938;2.960938454;1.552039027;2.24752903;;0;6.674527645
Mauritius;2021;MUS;3.968111992;3.100988626;1.731006026;2.237106085;;0;7.342960358
Mauritius;2022;MUS;4.31674099;3.382670641;1.361847043;2.954894066;;0;7.728048325
Mauritius;2023;MUS;4.587621212;3.602114916;1.574597955;3.0130229;;0;7.913257599
Mauritius;2024;MUS;4.673615932;3.676622629;1.607682943;3.065932989;;0;
Mexico;1950;MEX;30.50761032;1.105831385;1.857648015;23.68043137;1.535215974;0.75593102;
Mexico;1951;MEX;34.88940048;1.23194921;2.128783941;26.62262344;1.659791946;0.799543023;
Mexico;1952;MEX;37.21219635;1.279201627;2.60510397;28.05891228;1.941920042;0.821348011;
Mexico;1953;MEX;36.70653534;1.227674484;2.821280003;27.32977676;2.066495895;0.824981987;
Mexico;1954;MEX;36.27027893;1.179405808;2.637814045;26.81044388;2.205504894;0.864960015;
Mexico;1955;MEX;39.6619873;1.253119588;2.682048082;28.84667206;2.330303907;0.995793998;
Mexico;1956;MEX;42.13411713;1.292935848;2.817615986;31.17697525;2.4768641;1.126628041;
Mexico;1957;MEX;49.27778625;1.468230009;2.85080409;36.47050476;2.634612083;1.264824986;
Mexico;1958;MEX;54.0080986;1.562053084;2.887232065;37.90407944;4.58366394;1.253828049;
Mexico;1959;MEX;58.28696823;1.636021614;3.132719994;39.83867264;5.147920132;1.337417006;
Mexico;1960;MEX;63.05228806;1.716894507;3.491791964;42.96772766;6.379024029;1.526399016;
Mexico;1961;MEX;65.23990631;1.721818209;3.57606411;44.97193527;8.035152435;1.500959039;
Mexico;1962;MEX;63.74371338;1.629057169;3.718745947;42.22517014;11.8486948;1.65713799;
Mexico;1963;MEX;66.29219055;1.639918923;4.07780695;42.77483749;11.65820408;1.860651016;
Mexico;1964;MEX;74.20012665;1.776310444;4.235374928;46.44989777;13.45354366;2.184097052;
Mexico;1965;MEX;75.16790009;1.741026402;4.070506096;47.29627228;15.76542377;2.125952959;
Mexico;1966;MEX;80.84456635;1.81147635;4.433440208;50.30305481;17.01195145;2.434969902;
Mexico;1967;MEX;90.00553131;1.951144695;5.01581192;56.6064949;19.81410599;2.765578032;
Mexico;1968;MEX;93.88722992;1.969594359;5.814767838;59.41175842;19.82590485;3.027359009;
Mexico;1969;MEX;102.1761856;2.075351715;6.206593037;66.90224457;19.59436989;3.354324102;
Mexico;1970;MEX;113.950676;2.24246335;6.767407894;73.40824127;20.61000061;3.550695896;
Mexico;1971;MEX;126.182312;2.407482147;7.426928043;84.93518066;20.08604813;3.614182949;
Mexico;1972;MEX;132.2607574;2.44790554;8.152400017;89.89257813;21.5553112;4.19662714;
Mexico;1973;MEX;144.0404968;2.587524891;9.031760216;99.04891205;24.02118301;4.74255085;
Mexico;1974;MEX;154.7014465;2.698901415;11.1385603;103.3284607;25.09107208;5.100328922;
Mexico;1975;MEX;164.1037292;2.782248974;11.20817566;111.169426;25.71761513;5.551455021;
Mexico;1976;MEX;183.6934967;3.028970957;11.68083191;129.4088135;25.1826725;5.974835873;
Mexico;1977;MEX;192.3377075;3.08686161;12.52697754;139.9584808;26.50120735;6.239356995;
Mexico;1978;MEX;222.0475769;3.470629454;15.79916763;155.5697784;33.50361633;6.58605814;
Mexico;1979;MEX;240.1753693;3.658484697;17.29408073;166.466507;40.88291168;7.060694218;
Mexico;1980;MEX;267.6446838;3.976869822;10.66238594;195.7994995;43.79272461;7.504445076;
Mexico;1981;MEX;283.5867004;4.116388798;8.559103966;207.6022339;47.3095665;8.248099327;
Mexico;1982;MEX;303.7637024;4.31278801;10.33626842;215.5776978;51.84255981;8.789834023;
Mexico;1983;MEX;277.4304199;3.854740381;10.65124798;195.6832428;51.90055847;7.71972084;
Mexico;1984;MEX;276.4910583;3.761432886;10.56697559;197.9073029;52.44649506;8.278918266;
Mexico;1985;MEX;287.1810913;3.826865911;12.89361572;204.2203674;54.58260727;9.222726822;
Mexico;1986;MEX;293.2193909;3.828647137;12.42080498;219.5551453;48.43747711;8.7426548;
Mexico;1987;MEX;305.7901611;3.913530588;11.59303379;230.8457489;49.12017059;9.819690704;
Mexico;1988;MEX;305.4182739;3.832314014;11.05782032;232.3387909;49.63195038;9.821286201;
Mexico;1989;MEX;323.2159729;3.978181124;12.32948494;247.6779175;51.27769089;9.857028961;
Mexico;1990;MEX;316.7457886;3.824500561;15.89461613;235.6418915;52.92342758;10.43916035;325.4668579
Mexico;1991;MEX;329.8310242;3.906535864;15.50988388;246.5349731;55.26839066;10.64913082;343.0516663
Mexico;1992;MEX;332.4533997;3.863724232;14.80972481;248.7168884;55.6115799;11.42457771;350.9536133
Mexico;1993;MEX;337.7219238;3.852905989;18.20275116;249.7968597;55.06625748;12.04362392;357.8808289
Mexico;1994;MEX;351.533905;3.938349247;20.24726486;258.0518494;56.90192032;13.52642155;370.0472412
Mexico;1995;MEX;330.905304;3.641826868;22.26612854;237.2440033;56.92023849;10.79584026;329.800293
Mexico;1996;MEX;341.5437317;3.694253922;25.19366455;236.8446198;62.74599838;12.05164528;345.8161621
Mexico;1997;MEX;362.4658813;3.855150461;25.57472038;252.2041168;65.77246094;12.68936825;382.3039246
Mexico;1998;MEX;381.1017761;3.987452984;26.26696777;264.2744751;71.08825684;13.2064724;407.3368835
Mexico;1999;MEX;386.0363464;3.975014448;25.99974442;271.4034729;69.80286407;13.67097473;419.8716125
Mexico;2000;MEX;391.4352722;3.968903065;26.69590378;263.8739624;81.2015686;14.28095818;457.079071
Mexico;2001;MEX;407.4846802;4.070812702;30.63836861;275.5767822;82.88700867;13.81300735;461.5429382
Mexico;2002;MEX;410.3010559;4.040439129;34.70143509;265.3591614;92.17076111;14.34313393;462.2903748
Mexico;2003;MEX;435.968689;4.233588696;42.45843124;273.1951599;101.9031677;14.4387455;469.2248535
Mexico;2004;MEX;438.5884399;4.201274872;37.88177872;276.7359314;105.6468887;15.13471699;491.0931091
Mexico;2005;MEX;463.4355164;4.379821777;46.81126404;291.1231079;105.5158691;16.46165657;512.8796997
Mexico;2006;MEX;474.5225525;4.424301624;50.28878784;284.6913452;117.9377441;17.59260559;529.6286011
Mexico;2007;MEX;473.5952454;4.353923798;45.84030533;286.6493835;117.2736511;18.82023048;522.5512695
Mexico;2008;MEX;472.9812927;4.285248756;40.78398514;288.3970947;118.5670395;18.51223373;529.0865479
Mexico;2009;MEX;460.2901611;4.109744072;40.81298065;272.7387085;123.4318695;17.73894119;508.4881897
Mexico;2010;MEX;456.4089661;4.016839504;51.05417633;259.6786804;124.121666;16.85720444;524.8278198
Mexico;2011;MEX;483.3016052;4.193742752;56.04130936;272.512085;130.7068634;17.667593;564.9949341
Mexico;2012;MEX;501.4922791;4.292929173;49.22620773;290.1579895;135.7265625;18.33125687;579.7908325
Mexico;2013;MEX;495.4115601;4.186214447;49.97658157;277.6924744;142.2757111;17.36697388;589.6157837
Mexico;2014;MEX;484.0445251;4.040968895;48.94371033;269.2746887;138.5028687;18.19016075;586.2053833
Mexico;2015;MEX;479.4337158;3.959895849;44.11422348;258.8742676;147.9768372;19.07389832;572.3527222
Mexico;2016;MEX;478.8277283;3.916748285;47.62100601;251.5922241;151.4551086;19.63731956;572.0095215
Mexico;2017;MEX;464.4066162;3.763423204;48.53295517;245.8377686;143.2502594;19.66237068;560.7896729
Mexico;2018;MEX;468.4205933;3.760188103;47.31689453;228.8461151;165.5211945;19.37597847;571.1995239
Mexico;2019;MEX;468.2358398;3.723161221;45.27166748;238.0243378;157.0988464;19.41114426;562.916748
Mexico;2020;MEX;428.9368286;3.38280797;33.7045517;204.1032562;160.9494019;19.33755302;502.0508423
Mexico;2021;MEX;446.8375549;3.500540972;29.22039986;219.9792328;165.8399658;19.56092834;539.1193237
Mexico;2022;MEX;453.7991028;3.528404474;34.74996948;229.8390503;159.7646484;18.78993225;557.5733643
Mexico;2023;MEX;458.2538452;3.532100439;39.60019302;217.4519501;172.0769653;18.80182076;564.9691162
Mexico;2024;MEX;460.9876404;3.522727489;40.17799377;219.3714142;171.6274872;19.04827309;
Micronesia (country);1950;FSM;;;;;;;
Micronesia (country);1951;FSM;;;;;;;
Micronesia (country);1952;FSM;;;;;;;
Micronesia (country);1953;FSM;;;;;;;
Micronesia (country);1954;FSM;;;;;;;
Micronesia (country);1955;FSM;;;;;;;
Micronesia (country);1956;FSM;;;;;;;
Micronesia (country);1957;FSM;;;;;;;
Micronesia (country);1958;FSM;;;;;;;
Micronesia (country);1959;FSM;;;;;;;
Micronesia (country);1960;FSM;;;;;;;
Micronesia (country);1961;FSM;;;;;;;
Micronesia (country);1962;FSM;;;;;;;
Micronesia (country);1963;FSM;;;;;;;
Micronesia (country);1964;FSM;;;;;;;
Micronesia (country);1965;FSM;;;;;;;
Micronesia (country);1966;FSM;;;;;;;
Micronesia (country);1967;FSM;;;;;;;
Micronesia (country);1968;FSM;;;;;;;
Micronesia (country);1969;FSM;;;;;;;
Micronesia (country);1970;FSM;;;;;;;
Micronesia (country);1971;FSM;;;;;;;
Micronesia (country);1972;FSM;;;;;;;
Micronesia (country);1973;FSM;;;;;;;
Micronesia (country);1974;FSM;;;;;;;
Micronesia (country);1975;FSM;;;;;;;
Micronesia (country);1976;FSM;;;;;;;
Micronesia (country);1977;FSM;;;;;;;
Micronesia (country);1978;FSM;;;;;;;
Micronesia (country);1979;FSM;;;;;;;
Micronesia (country);1980;FSM;;;;;;;
Micronesia (country);1981;FSM;;;;;;;
Micronesia (country);1982;FSM;;;;;;;
Micronesia (country);1983;FSM;;;;;;;
Micronesia (country);1984;FSM;;;;;;;
Micronesia (country);1985;FSM;;;;;;;
Micronesia (country);1986;FSM;;;;;;;
Micronesia (country);1987;FSM;;;;;;;
Micronesia (country);1988;FSM;;;;;;;
Micronesia (country);1989;FSM;;;;;;;
Micronesia (country);1990;FSM;;;;;;;
Micronesia (country);1991;FSM;;;;;;;
Micronesia (country);1992;FSM;0.135567993;1.293303967;;0.135567993;;0;
Micronesia (country);1993;FSM;0.142895997;1.33445394;;0.142895997;;0;
Micronesia (country);1994;FSM;0.153888002;1.410651803;;0.153888002;;0;
Micronesia (country);1995;FSM;0.175871998;1.595297694;;0.175871998;;0;
Micronesia (country);1996;FSM;0.183200002;1.654579401;;0.183200002;;0;
Micronesia (country);1997;FSM;0.194191992;1.748091578;;0.194191992;;0;
Micronesia (country);1998;FSM;0.205183998;1.841966391;;0.205183998;;0;
Micronesia (country);1999;FSM;0.190528005;1.705818653;;0.190528005;;0;
Micronesia (country);2000;FSM;0.179536;1.602041602;;0.179536;;0;
Micronesia (country);2001;FSM;0.164879993;1.4671911;;0.164879993;;0;
Micronesia (country);2002;FSM;0.150224;1.335751891;;0.150224;;0;
Micronesia (country);2003;FSM;0.161216006;1.435608864;;0.161216006;;0;
Micronesia (country);2004;FSM;0.142895997;1.276552439;;0.142895997;;0;
Micronesia (country);2005;FSM;0.113583997;1.019422054;;0.113583997;;0;
Micronesia (country);2006;FSM;0.113583997;1.025691032;;0.113583997;;0;
Micronesia (country);2007;FSM;0.128240004;1.166921496;;0.128240004;;0;
Micronesia (country);2008;FSM;0.113583997;1.042562008;;0.113583997;;0;
Micronesia (country);2009;FSM;0.146559998;1.35743928;;0.146559998;;0;
Micronesia (country);2010;FSM;0.102591999;0.953820705;;0.102591999;;0;
Micronesia (country);2011;FSM;0.117247999;1.088532329;;0.117247999;;0;
Micronesia (country);2012;FSM;0.128240004;1.188419819;;0.128240004;;0;
Micronesia (country);2013;FSM;0.135567993;1.253715277;;0.135567993;;0;
Micronesia (country);2014;FSM;0.139231995;1.28434515;;0.139231995;;0;
Micronesia (country);2015;FSM;0.142895997;1.314264178;;0.142895997;;0;
Micronesia (country);2016;FSM;0.142895997;1.309914947;;0.142895997;;0;
Micronesia (country);2017;FSM;0.142895997;1.305045843;;0.142895997;;0;
Micronesia (country);2018;FSM;0.142895997;1.299940825;;0.142895997;;0;
Micronesia (country);2019;FSM;0.142895997;1.295603514;;0.142895997;;0;
Micronesia (country);2020;FSM;0.142895997;1.288163662;;0.142895997;;0;
Micronesia (country);2021;FSM;0.142895997;1.280028701;;0.142895997;;0;
Micronesia (country);2022;FSM;0.144721001;1.290745735;;0.144721001;;0;
Micronesia (country);2023;FSM;0.144036993;1.278669477;;0.144036993;;0;
Micronesia (country);2024;FSM;0.150626004;1.33095932;;0.150626004;;0;
Moldova;1950;MDA;6.99742794;2.767570257;4.35172081;2.514214039;0.084009998;0.047483001;
Moldova;1951;MDA;7.585351944;2.948352098;4.722107887;2.715043068;0.091020003;0.057181001;
Moldova;1952;MDA;8.12525177;3.101494551;4.94060421;3.026700974;0.091581002;0.066366002;
Moldova;1953;MDA;8.599063873;3.221218109;5.118566036;3.306529045;0.097358003;0.076610997;
